SN,Region,Site ID,Site Class,Snag Category,Sub Category,Remarks,Snag Opened By,Snag Severity,Visit Date,Closing Date,Status,SnagFlag,Open Month,Closed Month
100377,AUH,AUH2099,CLASS A,BATTERY,TEMPERATURE SENSOR,Outdoor Rectifier Battery Sensor Fix,Ghaias Uddin Babar,MAJOR,2026-04-14,2026-04-14,CLOSED,CLOSED_UNIQUE,April-26,April-26
30681,AUH,AUH2316,CLASS A,CIVIL,BOUNDARY WALL PAINT WORK,boundary wall has minor crack and needto paint,Ghaias Uddin Babar,MINOR,2025-05-29,2025-10-16,CLOSED,CLOSED_UNIQUE,May-25,October-25
30684,AUH,AUH2316,CLASS A,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FE sticker replaced,Ghaias Uddin Babar,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30686,AUH,AUH2316,CLASS A,TI,BTS FILTER DAMAGE/MISSING,AMOD air filter damaged (filter replaced),Ghaias Uddin Babar,MAJOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30690,AUH,AUH3205,CLASS C,BATTERY,TEMPERATURE SENSOR,Battery high TEMP alarm not reported in S-RAN due to need to configure on vertiv controller (veriv controller not able to login by laptop),Ghaias Uddin Babar,MINOR,2025-05-29,,OPEN,KEEP_OPEN,May-25,
100356,AUH,AUH2018,CLASS A,TI,TI - OTHERS,"3,RTN and 1 MSS8 Fan Clean",Ghaias Uddin Babar,MINOR,2026-04-15,2026-04-15,CLOSED,CLOSED_UNIQUE,April-26,April-26
30695,AUH,AUH2018,CLASS A,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,GENT FACP Battery faulty 12V 2.3AH ( Replaced),Girish Dongra Kotharkar,MAJOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30696,AUH,AUH2018,CLASS A,SHELTER,SITE ID DAMAGED,Site ID Tag damaged (Replaced),Girish Dongra Kotharkar,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
100357,AUH,AUH2018,CLASS A,BATTERY,TEMPERATURE SENSOR,Vetiver Rectifier Battery Temperature Sensor Cable missing,Ghaias Uddin Babar,MAJOR,2026-04-15,,OPEN,KEEP_OPEN,April-26,
30698,AUH,AUH2018,CLASS A,OTHERS,GARBAGE,Garbage is on site (Removed),Girish Dongra Kotharkar,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30704,AUH,AUH2034,CLASS B,OTHERS,GARBAGE,Garbage is on site (Removed),Girish Dongra Kotharkar,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30711,DXB,SHJ2290,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,TEMP COMP AND VOLTAGE PARAMETERS SET TO CORRECT VALUES,Hansaka Chathuranga At,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30712,DXB,SHJ2290,CLASS C,BATTERY,TEMPERATURE SENSOR,VERTIV CABINET TEMP HIGH- FAN CONTROL SETTING NEED TO CHANGE,Hansaka Chathuranga At,MINOR,2025-05-29,,OPEN,KEEP_OPEN,May-25,
30715,DXB,SHJ2290,CLASS C,OTHERS,OTHERS,BIRD WASTE/EXCREMENT AT TOWER PLATFORMS - NEED TO REMOVE,Hansaka Chathuranga At,MINOR,2025-05-29,2025-11-08,CLOSED,CLOSED_UNIQUE,May-25,November-25
30728,DXB,DXB1125,CLASS C,SHELTER,SITE ID DAMAGED,SITE ID REPLACED @ MAIN GATE,Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30732,DXB,DXB1125,CLASS C,AWL,AWL BULB FAULTY,"AWL STAND BY BULB NOT WORKING CHECKED BUT SAME ,KINDLY CHECK",Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-06-12,CLOSED,CLOSED_UNIQUE,May-25,June-25
30733,DXB,DXB1125,CLASS C,AIR CONDITIONING,AIR CONDITIONING - OTHERS,ACU 1IN COMPRESSOR LUG FOUND DAMEGED /RECTIFIED,Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30734,DXB,DXB1125,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOFTOP EDGE FOUND RUSTY,Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-11-13,CLOSED,CLOSED_UNIQUE,May-25,November-25
30737,DXB,DXB1144,CLASS C,SHELTER,SITE ID DAMAGED,SITE ID HAS BEEN REPLACED @ SHELTER DOOR,Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30738,DXB,DXB1144,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,"BOUNDRY WALL FOUND DAMEGED,NEED TO REPAIR",Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-11-20,CLOSED,CLOSED_UNIQUE,May-25,November-25
30747,DXB,DXB1752,CLASS C,AIR CONDITIONING,AC GAS REFILLING,ACU-1 IN GAS FOUND ZERO NEED TO RECHARGE GAS IN ACU1 (GASR410),Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-06-12,CLOSED,CLOSED_UNIQUE,May-25,June-25
30748,DXB,DXB1752,CLASS C,AIR CONDITIONING,AIR CONDITIONING - OTHERS,BOTH ACU IN INSULATION SHEET REPLACED BY BISTON GLOW,Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30749,DXB,DXB1752,CLASS C,OTHERS,OTHERS,1 NOS RTN FAN HAS CLEANED & 1 NOS SAR-X FILTER HAS CLEANED,Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30750,DXB,DXB1752,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,BOUNDRY WALL MINOR DAMEGED & NEED TO REPAINT,Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-11-21,CLOSED,CLOSED_UNIQUE,May-25,November-25
30752,DXB,DXB1752,CLASS C,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,FACP HAS BATTERY FAULT ALARM,Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-06-12,CLOSED,CLOSED_UNIQUE,May-25,June-25
30754,DXB,DXB1752,CLASS C,POWER METER,POWER METER CABLES ARE DAMANGED,POWER MEETER INSIDE ALL CABLES FOUND OPENED SLEEVES/ALL CABLES ARE BLACK TAPED,Jagdish Kumar Veer Chand,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30755,DXB,SHJ2282,CLASS C,TI,TI - OTHERS,Weatherproofing damage,Jay Puzon Tadina,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30758,DXB,SHJ2282,CLASS C,BATTERY,TEMPERATURE SENSOR,Vertiv PS battery temp.sensor faulty,Jay Puzon Tadina,MINOR,2025-05-29,,OPEN,KEEP_OPEN,May-25,
30760,DXB,SHJ2552,CLASS C,AIR CONDITIONING,AC GAS REFILLING,AC1 low gas,Jay Puzon Tadina,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30762,DXB,SHJ2552,CLASS C,BATTERY,TEMPERATURE SENSOR,Vertiv battery temp sensor faulty,Jay Puzon Tadina,MINOR,2025-05-29,,OPEN,KEEP_OPEN,May-25,
30763,DXB,SHJ2552,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter roof rusty need repair,Jay Puzon Tadina,MINOR,2025-05-29,2025-11-27,CLOSED,CLOSED_UNIQUE,May-25,November-25
30767,DXB,SHJ2060,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter need repainting,Jay Puzon Tadina,MINOR,2025-05-29,2025-11-25,CLOSED,CLOSED_UNIQUE,May-25,November-25
30768,DXB,SHJ2060,CLASS C,SHELTER,SITE ID DAMAGED,Site ID damage,Jay Puzon Tadina,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30769,DXB,SHJ2652,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter need repainting,Jay Puzon Tadina,MINOR,2025-05-29,2025-12-06,CLOSED,CLOSED_UNIQUE,May-25,December-25
30781,AUH,AAN3129,CLASS C,OTHERS,PEST CONTROL,"The pigeons have caused a lot of litter,and the side of the cage needs special cleaning",Kanwaljeet Singh,MINOR,2025-05-29,2025-11-08,CLOSED,CLOSED_UNIQUE,May-25,November-25
104181,AUH,AAN2890,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,Boundary wall epoxy paint peeling,Mohsinuddin Mohammad,MINOR,2026-05-04,,OPEN,KEEP_OPEN,May-26,
30795,DXB,DXN0022,CLASS C,BATTERY,TEMPERATURE SENSOR,TEM SENSOR FOUND NOT CONFIGAR NOW CONFIGARD BATTERY COMPTION WORKING,Mohammad Noman,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30808,AUH,AUH3522,CLASS C,CIVIL,SAFETY ROPE DAMAGED,safety rope rusty,Mohsinuddin Mohammad,MINOR,2025-05-29,2025-11-02,CLOSED,CLOSED_UNIQUE,May-25,November-25
30815,AUH,AUH2365,CLASS C,TI,TI - OTHERS,weatherproofing checked on antennas,Mohsinuddin Mohammad,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30817,AUH,AUH2365,CLASS C,BATTERY,TEMPERATURE SENSOR,vertiv Battery temperature sensor not working,Mohsinuddin Mohammad,MINOR,2025-05-29,2026-02-13,CLOSED,CLOSED_UNIQUE,May-25,February-26
30827,DXB,DXB2114,CLASS C,TI,TI - OTHERS,bts hole refilled with foam spray,Muhammad Altaf Qureshi,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30828,DXB,DXB2114,CLASS C,SHELTER,SITE ID DAMAGED,du id placed at bts,Muhammad Altaf Qureshi,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30834,DXB,DXB1346,CLASS A,AIR CONDITIONING,AC FILTER REPLACED,both ac air filter need to chnaged liebert 5 ton,Muhammad Altaf Qureshi,MINOR,2025-05-29,2025-06-12,CLOSED,CLOSED_UNIQUE,May-25,June-25
30842,DXB,DXB1871,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,shelter step foundation need to repair and paint work,Muhammad Altaf Qureshi,MINOR,2025-05-29,2025-11-26,CLOSED,CLOSED_UNIQUE,May-25,November-25
30843,DXB,DXB1871,CLASS C,SHELTER,SITE ID DAMAGED,du id placed at shelter,Muhammad Altaf Qureshi,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30844,DXB,DXB1871,CLASS C,OTHERS,OTHERS,garbage removed from under the shelter,Muhammad Altaf Qureshi,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30849,DXB,FUJ2406,CLASS B,SECURITY,PADLOCK NOT WORKING,NE DU LEADING PADLOCK INSTALLED,Muhammad Sibtain Alam,MAJOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30860,DXB,KFN2612,CLASS C,OTHERS,OTHERS,CRC APPLY,Muhammad Sibtain Alam,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30861,DXB,FUJ3962,CLASS C,OTHERS,HAZARDS,FUEL LEAKAGE,Muhammad Sibtain Alam,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30863,DXB,FUJ3962,CLASS C,BATTERY,TEMPERATURE SENSOR,BATTERY TEMP.SENSOR IS NOT INSTALLED IN T1 PORT,Muhammad Sibtain Alam,MINOR,2025-05-29,2025-08-05,CLOSED,CLOSED_UNIQUE,May-25,August-25
30864,DXB,FUJ3962,CLASS C,EXTERNAL ALARMS,LOOPED ALARMS,"AWL ALARMS FOUND DISCONNECTED AND LOPPED ,WE PACTH THE AND WORKING FINE",Muhammad Sibtain Alam,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30879,AUH,AUH3231,CLASS C,TI,BTS FILTER DAMAGE/MISSING,NOKIA AMOD cabinet Filter damaged (Replaced),Muhammad Sultan,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30887,AUH,AUH3616,CLASS C,TI,BTS FILTER DAMAGE/MISSING,NOKIA AMOD cabinet Filter damaged (Replaced),Muhammad Sultan,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30890,DXB,SHJ2273,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter minor repainting reqd,Naveen Chacko Chacko Valliyarayil Joseph,MINOR,2025-05-29,2025-11-21,CLOSED,CLOSED_UNIQUE,May-25,November-25
30897,DXB,SHJ2097,CLASS B,SHELTER,SHELTER - OTHERS,roxtec clossed,Naveen Chacko Chacko Valliyarayil Joseph,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30898,DXB,SHJ2097,CLASS B,CIVIL,RRU NEEDS REPAIRING,Rooftop. RRU need to fix properly,Naveen Chacko Chacko Valliyarayil Joseph,MINOR,2025-05-29,2025-08-27,CLOSED,CLOSED_UNIQUE,May-25,August-25
30903,DXB,SHJ0234,CLASS C,BATTERY,TEMPERATURE SENSOR,Temp sensor alarm not configure,Naveen Chacko Chacko Valliyarayil Joseph,MINOR,2025-05-29,,OPEN,KEEP_OPEN,May-25,
30910,DXB,DXB2443,CLASS C,AWL,AWL BULB FAULTY,1NOS AWL BULB WAS FAULTY NOW CHANGED,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30911,DXB,DXB2443,CLASS C,SHELTER,SITE ID DAMAGED,MAIN GATE DU STICKER FOUND RUSTY / CHANGED,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30912,DXB,DXB2443,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,"BOUNDARY WALLS , OBTS FLOOR AND MONOPOLE BASE STRUCTURE NEED TO REPAIR AND REPAINT",Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,2025-11-12,CLOSED,CLOSED_UNIQUE,May-25,November-25
30913,DXB,DXB2443,CLASS C,BATTERY,TEMPERATURE SENSOR,T-COMP SENSOR COULDNOT BE CHECK DUE TO PWR SYSTEM DISPLAY FAULTY,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,,OPEN,KEEP_OPEN,May-25,
30914,DXB,DXB2443,CLASS C,CIVIL,GROUND LEVELING,GROUND NEED PROPER LEVELING,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,2025-11-12,CLOSED,CLOSED_UNIQUE,May-25,November-25
30916,DXB,DXB3699,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDARY WALL AND OBTS FLOOR NEED TO REPAINT,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,2025-12-13,CLOSED,CLOSED_UNIQUE,May-25,December-25
30919,DXB,DXB3699,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER CHANGED ON VERTIV PWR SYSTEM,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30920,DXB,DXB2373,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,OUTDOOR FLOOR AND MONOPOLE BASE NEED TO REPAINT,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,2025-11-25,CLOSED,CLOSED_UNIQUE,May-25,November-25
30921,DXB,DXB2373,CLASS C,OTHERS,PLANTATION,"TREE BRANCHESES COMING INSIDE THE YARD ,NEED TO CUT",Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,2025-11-25,CLOSED,CLOSED_UNIQUE,May-25,November-25
30922,DXB,DXB2373,CLASS C,SECURITY,PADLOCK BROKEN,PADLOCK NEED TO INSTALL ON SHELTER DOOR,Nitin Kumar Kanwar Pal Singh,MINOR,2025-05-29,2025-11-25,CLOSED,CLOSED_UNIQUE,May-25,November-25
30923,AUH,AUH3434,CLASS C,BATTERY,TEMPERATURE SENSOR,Rectfier Battery sensor Missing,Prabat Kumat,MINOR,2025-05-29,,OPEN,KEEP_OPEN,May-25,
30924,AUH,AUH3434,CLASS C,EXTERNAL ALARMS,NOT WORKING,Rectfier Amb. Temp. Alarm not Configerd,Prabat Kumat,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30928,AUH,AUH3434,CLASS C,EXTERNAL ALARMS,CABLES NOT ROUTED PROPERLY,Rectfier Alarm Cable Damaged,Prabat Kumat,MINOR,2025-05-29,2025-08-09,CLOSED,CLOSED_UNIQUE,May-25,August-25
30931,AUH,AUH3434,CLASS C,SHELTER,SITE ID DAMAGED,General warning signs DU Sticker missing on Rectfier Door,Prabat Kumat,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30932,AUH,AUH3434,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,"Both Tublights Not Working , Tublight Rod Faulty(LED)",Prabat Kumat,MINOR,2025-05-29,2025-08-09,CLOSED,CLOSED_UNIQUE,May-25,August-25
30934,AUH,AUH3435,CLASS C,BATTERY,TEMPERATURE SENSOR,Rectfier Battery sensor Missing,Prabat Kumat,MINOR,2025-05-29,,OPEN,KEEP_OPEN,May-25,
30935,AUH,AUH3435,CLASS C,EXTERNAL ALARMS,NOT WORKING,Rectfier Amb. Temp. Alarm not Configerd,Prabat Kumat,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30937,AUH,AUH3435,CLASS C,MDB,MDB - OTHERS,HAZARD Sticker Damaged on MDB,Prabat Kumat,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30940,AUH,AUH3745,CLASS C,FIRE SYSTEMS,FIRE EXTINGUISHER EXPIRED,One FE Sticker used,Prabat Kumat,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30941,AUH,AUH3745,CLASS C,BATTERY,TEMPERATURE SENSOR,Rectfier Battery sensor Missing,Prabat Kumat,MINOR,2025-05-29,,OPEN,KEEP_OPEN,May-25,
30942,AUH,AUH3745,CLASS C,EXTERNAL ALARMS,NOT WORKING,Rectfier Amb. Temp. Alarm not Configerd,Prabat Kumat,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30944,AUH,AUH3745,CLASS C,MDB,MDB - OTHERS,HAZARD Sticker missing on MDB,Prabat Kumat,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30958,DXB,DXB3214,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDARY WALL NEEDS REPAIR AND REPAINTING,Vishnumon Thyagarajan,MINOR,2025-05-29,2025-12-06,CLOSED,CLOSED_UNIQUE,May-25,December-25
30964,DXB,DXB2550,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER REPLACED,Vishnumon Thyagarajan,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30968,DXB,UAQ2822,CLASS C,POWER METER,POWER METER - OTHERS,1 PC METER CABINET IDEL IN YARD,Zafaran Zulfiqar,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30971,DXB,UAQ2631,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER GRAPHIC PAINT MINOR DAMAGE,Zafaran Zulfiqar,MINOR,2025-05-29,2025-12-13,CLOSED,CLOSED_UNIQUE,May-25,December-25
30977,DXB,UAQ2631,CLASS C,AIR CONDITIONING,AC CAPACITOR FAULTY,AC 1 BLOWER MOTOR CAPCITOR CHANGED,Zafaran Zulfiqar,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30978,DXB,UAQ2631,CLASS C,AIR CONDITIONING,AC RELAY FAULTY,"AC 2 BLOWER MOTOR RELAY WAS FAULTY, REPLACED",Zafaran Zulfiqar,MINOR,2025-05-29,2025-05-29,CLOSED,CLOSED_UNIQUE,May-25,May-25
30979,DXB,UAQ2631,CLASS C,AIR CONDITIONING,AC FAN FAULTY,"AC 1 CONDENSSOR FAN MOTOR STARTING WINDING IS WEAK, NEED TO RECTIFY",Zafaran Zulfiqar,MAJOR,2025-05-29,2025-06-03,CLOSED,CLOSED_UNIQUE,May-25,June-25
30993,AUH,AAN2550,CLASS C,TI,TI - OTHERS,weatherproof are checked,Asmatullah Tahir Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
30994,AUH,AAN2550,CLASS C,SHELTER,SITE ID DAMAGED,DU Sticker damage /Replace,Asmatullah Tahir Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
98228,AUH,AAN2059,CLASS A,BATTERY,TEMPERATURE SENSOR,Rectifier2 battery temperature  sensor cable reshuffle & battery temp alarm configured,Kanwaljit Singh,MAJOR,2026-03-17,2026-03-17,CLOSED,CLOSED_UNIQUE,March-26,March-26
31013,DXB,SHJ3507,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER INSTALLED,Faheem Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31014,DXB,SHJ3507,CLASS C,SHELTER,SHELTER - OTHERS,LABEL PASTED ON DU STICKER,Faheem Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31015,DXB,SHJ3507,CLASS C,MDB,MDB - OTHERS,MDB RUSTY AREA PAINTED,Faheem Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31017,DXB,SHJ3507,CLASS C,SHELTER,SOCKET FAULTY,REPLACED,Faheem Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31020,DXB,SHJ3338,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER INSTALLED,Faheem Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31021,DXB,SHJ3338,CLASS C,SHELTER,SHELTER - OTHERS,LABEL PASTED ON DU STICKER,Faheem Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31024,DXB,SHJ3338,CLASS C,OTHERS,PLANTATION,SMALL PLANTS REMOVED,Faheem Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31025,DXB,SHJ2006,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER INSTALLED,Faheem Muhammad,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31031,DXB,SHJ3225,CLASS C,AIR CONDITIONING,AC LEAKAGE,ACU2 COOINE 3 TON GAS FOUND ZERO NEED TO CHECK LEAKAGE,Faheem Muhammad,MAJOR,2025-05-30,2025-06-09,CLOSED,CLOSED_UNIQUE,May-25,June-25
31033,AUH,AUH3447,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,TOWER FOUNDATION PAINT MINOR PEELING OFF,Ghaias Uddin Babar,MINOR,2025-05-30,2025-11-03,CLOSED,CLOSED_UNIQUE,May-25,November-25
31035,AUH,AUH3447,CLASS C,TI,BTS FILTER DAMAGE/MISSING,AMOD air filter damaged (filter replaced),Ghaias Uddin Babar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31037,AUH,AUH3447,CLASS C,DC SYSTEM,FAN FAULTY,VERTIV rectifier FAN and door power cables disconnected from inside connector need to connect and check status (need to switch off rectifier power) also alarms related found loop,Ghaias Uddin Babar,MINOR,2025-05-30,2025-11-03,CLOSED,CLOSED_UNIQUE,May-25,November-25
31046,AUH,AUH2044,CLASS C,EXTERNAL ALARMS,NOT WORKING,DC SYSTEM 1 High TEMP alarm was not reported ( Temperature setting are set and alam cofigured on VERTIV controller),Ghaias Uddin Babar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31047,AUH,AUH2044,CLASS C,BATTERY,TEMPERATURE SENSOR,DC SYSTEM 2 High TEMP alarm not reported in S-RAN need to configure on vertiv controller ( VERTIV controller not able to login),Ghaias Uddin Babar,MINOR,2025-05-30,,OPEN,KEEP_OPEN,May-25,
31050,AUH,AUH2117,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,tower foundation pant peeling off (minor),Ghaias Uddin Babar,MINOR,2025-05-30,2025-10-23,CLOSED,CLOSED_UNIQUE,May-25,October-25
31051,AUH,AUH2117,CLASS C,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,fire System GENT Have power alarm battery 12v 2.3A faulty need to replace),Ghaias Uddin Babar,MINOR,2025-05-30,2025-06-18,CLOSED,CLOSED_UNIQUE,May-25,June-25
31060,AUH,AUG6056,CLASS C,TI,TI - OTHERS,GSM Antenna weatherproffing done and Microwave ODU weatherproffing checked done,Girish Dongra Kotharkar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
92432,AUH,AUH2309,CLASS B,BATTERY,TEMPERATURE SENSOR,Delta DPR2000 Rectifier-1 (outdoor)-battery temperature sensor probe (TB_Cable#2) is broken,Girish Dongra Kotharkar,MAJOR,2026-02-09,2026-02-09,CLOSED,CLOSED_UNIQUE,February-26,February-26
92433,AUH,AUH2309,CLASS B,BATTERY,TEMPERATURE SENSOR,Vertiv R48-2000e3 Rectifier-2 (outdoor)-Battery temperature sensor probe has been installed on the IB2 temp 1 board,Girish Dongra Kotharkar,MAJOR,2026-02-09,2026-02-09,CLOSED,CLOSED_UNIQUE,February-26,February-26
31065,AUH,AUH2309,CLASS B,SHELTER,SITE ID DAMAGED,Site ID Tag damaged (Replaced),Girish Dongra Kotharkar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31066,AUH,AUH2309,CLASS B,TI,TI - OTHERS,GSM Antenna weatherproffing checked done and Microwave ODU weatherproffing checked done,Girish Dongra Kotharkar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31068,AUH,AUH3663,CLASS C,EXTERNAL ALARMS,EXTERNAL ALARMS - OTHERS,Unable to simulated the external alarm of AWL due to found port#12 fault in FSEE DDF (shifted to port#18 it has been fixed now),Girish Dongra Kotharkar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
31070,AUH,AUH3664,CLASS C,CIVIL,SHELTER ROOF WATERPROOFING,Shelter rain guard sheet rusted,Girish Dongra Kotharkar,MINOR,2025-05-30,2025-10-25,CLOSED,CLOSED_UNIQUE,May-25,October-25
31071,AUH,AUH3664,CLASS C,SHELTER,SITE ID DAMAGED,Site ID Tag damaged (Replaced),Girish Dongra Kotharkar,MINOR,2025-05-30,2025-05-30,CLOSED,CLOSED_UNIQUE,May-25,May-25
